"Label (Grouping)","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Car, truck, or van -- drove alone!!Estimate","North Carolina!!Car, truck, or van -- drove alone!!Margin of Error","North Carolina!!Car, truck, or van -- carpooled!!Estimate","North Carolina!!Car, truck, or van -- carpooled!!Margin of Error","North Carolina!!Public transportation (excluding taxicab)!!Estimate","North Carolina!!Public transportation (excluding taxicab)!!Margin of Error"
"Workers 16 years and over","4,524,800","±20,892","3,683,161","±24,206","426,232","±12,153","50,306","±4,552"
"AGE","","","","","","","",""
"    16 to 19 years","3.5%","±0.1","3.0%","±0.1","6.2%","±0.6","4.3%","±1.6"
"    20 to 24 years","10.1%","±0.2","9.6%","±0.2","12.2%","±0.8","19.5%","±3.8"
"    25 to 44 years","43.4%","±0.3","43.3%","±0.4","48.0%","±1.4","44.2%","±4.2"
"    45 to 54 years","22.0%","±0.2","22.4%","±0.3","19.5%","±1.1","17.0%","±2.9"
"    55 to 59 years","9.5%","±0.2","9.8%","±0.2","7.3%","±0.6","7.0%","±2.1"
"    60 years and over","11.5%","±0.2","11.9%","±0.3","6.9%","±0.6","8.0%","±2.0"
"Median age (years)","42.1","±0.2","42.5","±0.2","37.9","±0.7","35.0","±2.2"
"SEX","","","","","","","",""
"    Male","52.9%","±0.2","52.2%","±0.3","56.6%","±1.4","52.5%","±3.6"
"    Female","47.1%","±0.2","47.8%","±0.3","43.4%","±1.4","47.5%","±3.6"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","",""
"    One race","N","N","N","N","N","N","N","N"
"        White","71.5%","±0.3","72.6%","±0.3","62.2%","±1.4","38.3%","±4.0"
"        Black or African American","19.9%","±0.2","19.7%","±0.3","21.5%","±1.1","48.2%","±4.2"
"        American Indian and Alaska Native","1.0%","±0.1","1.0%","±0.1","1.3%","±0.2","0.9%","±0.8"
"        Asian","2.8%","±0.1","2.6%","±0.1","4.5%","±0.6","5.5%","±1.7"
"        Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N"
"        Some other race","3.0%","±0.2","2.5%","±0.2","7.9%","±1.0","3.8%","±1.7"
"    Two or more races","1.8%","±0.1","1.6%","±0.1","2.4%","±0.4","3.2%","±2.3"
"Hispanic or Latino origin (of any race)","8.5%","±0.1","7.4%","±0.2","19.6%","±1.1","10.2%","±2.5"
"White alone, not Hispanic or Latino","66.4%","±0.2","68.2%","±0.3","51.5%","±1.4","33.3%","±3.7"
"NATIVITY AND CITIZENSHIP STATUS","","","","","","","",""
"    Native","89.3%","±0.2","90.8%","±0.2","76.9%","±1.1","79.3%","±3.2"
"    Foreign born","10.7%","±0.2","9.2%","±0.2","23.1%","±1.1","20.7%","±3.2"
"        Naturalized U.S. citizen","4.0%","±0.1","3.9%","±0.2","4.9%","±0.7","6.0%","±2.3"
"        Not a U.S. citizen","6.8%","±0.2","5.4%","±0.2","18.2%","±1.1","14.7%","±2.9"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","",""
"    Speak language other than English","12.1%","±0.2","10.6%","±0.3","24.9%","±1.2","19.4%","±3.3"
"        Speak English ""very well""","6.6%","±0.2","6.2%","±0.2","9.2%","±0.9","10.2%","±2.6"
"        Speak English less than ""very well""","5.6%","±0.2","4.4%","±0.2","15.8%","±1.0","9.3%","±2.5"
"EARNINGS IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","","","","","","","",""
"    Workers 16 years and over with earnings","4,523,887","±20,861","3,682,593","±24,178","426,197","±12,151","50,306","±4,552"
"        $1 to $9,999 or loss","13.8%","±0.3","12.3%","±0.3","19.9%","±1.2","26.0%","±3.2"
"        $10,000 to $14,999","8.0%","±0.2","7.4%","±0.2","11.0%","±0.9","16.0%","±3.7"
"        $15,000 to $24,999","17.1%","±0.3","16.5%","±0.3","22.5%","±1.3","21.9%","±2.7"
"        $25,000 to $34,999","15.7%","±0.3","16.2%","±0.4","15.4%","±1.0","10.8%","±2.2"
"        $35,000 to $49,999","17.3%","±0.3","18.3%","±0.3","14.6%","±1.0","8.6%","±2.0"
"        $50,000 to $64,999","10.4%","±0.2","11.1%","±0.3","7.1%","±0.6","4.6%","±1.5"
"        $65,000 to $74,999","4.1%","±0.1","4.3%","±0.1","2.7%","±0.4","2.1%","±1.0"
"        $75,000 or more","13.6%","±0.2","13.8%","±0.3","6.7%","±0.7","10.1%","±2.2"
"Median earnings (dollars)","31,495","±135","32,395","±159","23,160","±739","18,017","±2,345"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","",""
